"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2021,Transient Reductions in Human Immunodeficiency Virus (HIV) Clinic Attendance and Food Security During the Coronavirus Disease 2019 (COVID-19) Pandemic for People Living With HIV in 4 African Countries,Nicole Dear; Emma Duff; Allahna Esber; Ajay Parikh; Michael Iroezindu; Emmanuel Bahemana; Hannah Kibuuka; John Owuoth; Jonah Maswai; Trevor A Crowell; Julie A Ake; Christina S Polyak; AFRICOS Study Group,AFRICOS Study Group,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,Journal article,10.1093/cid/ciab379,33906235,https://doi.org/10.1093/cid/ciab379,Infectious Diseases / Public Health,"Nicole Dear, Emma Duff, Allahna Esber, Ajay Parikh, Michael Iroezindu, Emmanuel Bahemana, et al.. Transient Reductions in Human Immunodeficiency Virus (HIV) Clinic Attendance and Food Security During the Coronavirus Disease 2019 (COVID-19) Pandemic for People Living With HIV in 4 African Countries. Clinical infectious diseases : an official publication of the Infectious Diseases Society of America. 2021;73(10):1901-1905. doi: 10.1093/cid/ciab379. PMID: 33906235."
2020,A retrospective cohort study of endoscopic therapy and esophagectomy for stage 1 esophageal cancer: less is more,Justin C McCarty; Robert K Parker; Roberto J Vidri; Kortney A Robinson; Stuart Lipsitz; Sidhu P Gangadharan; Prasad G Iyer,Robert K. Parker,Gastrointestinal endoscopy,Journal article,10.1016/j.gie.2020.01.012,32276764,https://doi.org/10.1016/j.gie.2020.01.012,Gastroenterology / Endoscopy,"Justin C McCarty, Robert K Parker, Roberto J Vidri, Kortney A Robinson, Stuart Lipsitz, Sidhu P Gangadharan, Prasad G Iyer. A retrospective cohort study of endoscopic therapy and esophagectomy for stage 1 esophageal cancer: less is more. Gastrointestinal endoscopy. 2020;92(1):23-30. doi: 10.1016/j.gie.2020.01.012. PMID: 32276764."
2020,Assessing Post-operative Pain with Self-reports via the Jerrycan Pain Scale in Rural Kenya,Michael Mwachiro; Elizabeth Mwachiro; MaryAnne Wachu; Wilter Koske; Linda Thure; Robert K Parker; Russell E White,Michael Mwachiro; Elizabeth B. Mwachiro; Linda Thure; Robert K. Parker; Russell E. White,World journal of surgery,Journal article,10.1007/s00268-020-05685-x,32661692,https://doi.org/10.1007/s00268-020-05685-x,Surgery / Global Surgery,"Michael Mwachiro, Elizabeth Mwachiro, MaryAnne Wachu, Wilter Koske, Linda Thure, Robert K Parker, Russell E White. Assessing Post-operative Pain with Self-reports via the Jerrycan Pain Scale in Rural Kenya. World journal of surgery. 2020;44(11):3636-3642. doi: 10.1007/s00268-020-05685-x. PMID: 32661692."
2020,Corneal bee sting: improvement in the acute stage in the absence of treatment,Michael Carl Chen; Veniamin Melnychuk,Michael Carl Chen,The Pan African medical journal,Journal article,10.11604/pamj.2020.37.54.20267,33209181,https://doi.org/10.11604/pamj.2020.37.54.20267,Ophthalmology,"Michael Carl Chen, Veniamin Melnychuk. Corneal bee sting: improvement in the acute stage in the absence of treatment. The Pan African medical journal. 2020;37:54. doi: 10.11604/pamj.2020.37.54.20267. PMID: 33209181."
2020,Curative Surgery Improves Survival for Colorectal Cancer in Rural Kenya,Robert K Parker; Michael M Mwachiro; Sinkeet S Ranketi; Faith C Mogambi; Hillary M Topazian; Russell E White,Robert K. Parker; Michael M. Mwachiro; Sinkeet S. Ranketi; Faith C. Mogambi; Russell E. White,World journal of surgery,Journal article,10.1007/s00268-019-05234-1,31650225,https://doi.org/10.1007/s00268-019-05234-1,Surgery / Oncology,"Robert K Parker, Michael M Mwachiro, Sinkeet S Ranketi, Faith C Mogambi, Hillary M Topazian, Russell E White. Curative Surgery Improves Survival for Colorectal Cancer in Rural Kenya. World journal of surgery. 2020;44(1):30-36. doi: 10.1007/s00268-019-05234-1. PMID: 31650225."
2020,Development of the Adult ECMO Specialist Certification Examination,Jeffrey B Riley; Mark T Lucas; Keith A Samolyk; James A Reagor; Subject Matter Expert Working Group:; Joseph G Timpa; Christopher N Pierce; Thomas J Preston; Edward M Darling; Bruce E Searles; Robert D Longenecker; Ashley B Hodge; Kevin A Charette; Robert C Groom; David C Fitzgerald; Justin R Sleasman; Cory M Alwardt; Desiree K Bonadonna; Mark P Shepard; William E Harris,Robert C. Groom,The journal of extra-corporeal technology,Journal article,10.1182/ject-2000012,32669735,https://pmc.ncbi.nlm.nih.gov/articles/PMC7332166/,Perfusion,"Jeffrey B Riley, Mark T Lucas, Keith A Samolyk, James A Reagor, Subject Matter Expert Working Group:, Joseph G Timpa, et al.. Development of the Adult ECMO Specialist Certification Examination. The journal of extra-corporeal technology. 2020;52(2):96-102. doi: 10.1182/ject-2000012. PMID: 32669735."
2020,Laparoscopic heller esophagomyotomy is safe and effective in rural East Africa,Wairimu Ndegwa; Hill Katherine; Robert Parker; Russell White; Many Heath,Wairimu Ndegwa; Katherine A. Hill; R. Parker; Russell E. White; Many Heath,Annals of African Surgery,Journal article,10.4314/aas.v17i1.6,,https://doi.org/10.4314/aas.v17i1.6,Surgery,"Wairimu Ndegwa, Hill Katherine, Robert Parker, Russell White, Many Heath. Laparoscopic heller esophagomyotomy is safe and effective in rural East Africa. Annals of African Surgery. 2020;17(1). doi: 10.4314/aas.v17i1.6."
2020,"Lost to follow-up: reasons and characteristics of patients undergoing corneal transplantation at Tenwek Hospital in Kenya, East Africa",Belinda Ijeoma Ikpoh; Allen Kunselman; Christy Stetter; Michael Chen,Michael C. Chen,The Pan African medical journal,Journal article,10.11604/pamj.2020.36.95.19993,32774654,https://doi.org/10.11604/pamj.2020.36.95.19993,Ophthalmology,"Belinda Ijeoma Ikpoh, Allen Kunselman, Christy Stetter, Michael Chen. Lost to follow-up: reasons and characteristics of patients undergoing corneal transplantation at Tenwek Hospital in Kenya, East Africa. The Pan African medical journal. 2020;36:95. doi: 10.11604/pamj.2020.36.95.19993. PMID: 32774654."
2020,"Multi-level perceptions of barriers and facilitators to reprocessing of basic neonatal resuscitation equipment in a resource-limited, rural hospital in Kenya",Beena D. Kamath-Rayne; Allison A. Parsons; Amy Rule; David Cheruiyot; Dominic Mutai; Cynthia Ronoh,David Cheruiyot; Dominic Mutai; Cynthia Ronoh,Pediatrics,Journal article,10.1542/peds.146.1ma3.272,,https://doi.org/10.1542/peds.146.1ma3.272,Paediatrics / Neonatology,"Beena D. Kamath-Rayne, Allison A. Parsons, Amy Rule, David Cheruiyot, Dominic Mutai, Cynthia Ronoh. Multi-level perceptions of barriers and facilitators to reprocessing of basic neonatal resuscitation equipment in a resource-limited, rural hospital in Kenya. Pediatrics. 2020;146(1_MeetingAbstract):272-274. doi: 10.1542/peds.146.1ma3.272."
2020,Necrotizing Fasciitis: A Predictable Burden in Rural Kenya,Joyce Lunar; Sinkeet S Ranketi; Beverly Owino; Mark Oloo; Robert K Parker,Joyce Lunar; Sinkeet S. Ranketi; Beverly Owino; Mark Oloo; Robert K. Parker,World journal of surgery,Journal article,10.1007/s00268-020-05581-4,32435826,https://doi.org/10.1007/s00268-020-05581-4,Surgery ,"Joyce Lunar, Sinkeet S Ranketi, Beverly Owino, Mark Oloo, Robert K Parker. Necrotizing Fasciitis: A Predictable Burden in Rural Kenya. World journal of surgery. 2020;44(9):2919-2926. doi: 10.1007/s00268-020-05581-4. PMID: 32435826."
2020,Operative Case Volume Minimums Necessary for Surgical Training Throughout Rural Africa,Robert K Parker; Hillary M Topazian; Andrea S Parker; Michael M Mwachiro; Shinji Strain; Russell E White; Keir Thelander; Robert Riviello,Robert K. Parker; Andrea S. Parker; Michael M. Mwachiro; Russell E. White,World journal of surgery,Journal article,10.1007/s00268-020-05609-9,32488662,https://doi.org/10.1007/s00268-020-05609-9,Medical Education,"Robert K Parker, Hillary M Topazian, Andrea S Parker, Michael M Mwachiro, Shinji Strain, Russell E White, Keir Thelander, Robert Riviello. Operative Case Volume Minimums Necessary for Surgical Training Throughout Rural Africa. World journal of surgery. 2020;44(10):3245-3258. doi: 10.1007/s00268-020-05609-9. PMID: 32488662."
2020,Predicting the risk of esophageal high-grade lesions in opportunistic screening,Arash Etemadi; Sanford M Dawsey; Christian C Abnet; Michael M Mwachiro,Michael M Mwachiro,Gastrointestinal endoscopy,Journal article,10.1016/j.gie.2020.05.051,33160493,https://doi.org/10.1016/j.gie.2020.05.051,Gastroenterology / Endoscopy,"Arash Etemadi, Sanford M Dawsey, Christian C Abnet, Michael M Mwachiro. Predicting the risk of esophageal high-grade lesions in opportunistic screening. Gastrointestinal endoscopy. 2020;92(5):1136-1137. doi: 10.1016/j.gie.2020.05.051. PMID: 33160493."
2020,Predictors and Barriers to Condom Use in the African Cohort Study,Tope Analogbei; Nicole Dear; Domonique Reed; Allahna Esber; Akindiran Akintunde; Emmanuel Bahemana; Yakubu Adamu; Michael Iroezindu; Lucas Maganga; Francis Kiweewa; Jonah Maswai; John Owuoth; Julie A Ake; Christina S Polyak; Trevor A Crowell; AFRICOS Study Group,AFRICOS Study Group,AIDS Patient Care and STDs,Journal article,10.1089/apc.2019.0302,32396478,https://doi.org/10.1089/apc.2019.0302,Multidisciplinary / Not stated,"Analogbei T, Dear N, Reed D, Esber A, Akintunde A, Bahemana E, Adamu Y, Iroezindu M, Maganga L, Kiweewa F, Maswai J. Predictors and Barriers to Condom Use in the African Cohort Study. AIDS Patient Care and STDs. 2020;34(5):228-236. doi: 10.1089/apc.2019.0302. PMID: 32396478."
2020,Pyomyositis,Emmanuel A. Ameh; Lohfa B. Chirdan; John W. Fitzwater; Mike Ganey,Mike Ganey,Pediatric Surgery,Book chapter,10.1007/978-3-030-41724-6_19,,https://doi.org/10.1007/978-3-030-41724-6_19,Pediatrics / Surgery,"Emmanuel A. Ameh, Lohfa B. Chirdan, John W. Fitzwater, Mike Ganey. Pyomyositis. Pediatric Surgery. 2020:201-208. doi: 10.1007/978-3-030-41724-6_19."
2020,Surgery in the Time of Covid-19: Reflections on a Pandemic,Michael Mwachiro,Michael Mwachiro,Annals of African Surgery,Journal article,10.4314/aas.v17i2.1,,https://doi.org/10.4314/aas.v17i2.1,Infectious Diseases / Public Health,Michael Mwachiro. Surgery in the Time of Covid-19: Reflections on a Pandemic. Annals of African Surgery. 2020;17(2):48-50. doi: 10.4314/aas.v17i2.1.
2020,"Surgical site infection after gastrointestinal surgery in children: an international, multicentre, prospective cohort study",GlobalSurg Collaborative,Justus Lando; Robert Parker; Wairimu Ndegwa,BMJ global health,Journal article,10.1136/bmjgh-2020-003429,33272940,https://doi.org/10.1136/bmjgh-2020-003429,Pediatrics / Surgery,"GlobalSurg Collaborative. Surgical site infection after gastrointestinal surgery in children: an international, multicentre, prospective cohort study. BMJ global health. 2020;5(12):e003429. doi: 10.1136/bmjgh-2020-003429. PMID: 33272940."
2020,Surgical Training Throughout Africa: A Review of Operative Case Volumes at Multiple Training Centers,Robert K Parker; Hillary M Topazian; Wairimu Ndegwa; Patricia Chesang; Shinji Strain; Keir Thelander; Andrea S Parker; Robert Riviello,Robert K. Parker; Wairimu Ndegwa; Patricia Chesang; Andrea S. Parker,World journal of surgery,Journal article,10.1007/s00268-020-05463-9,32157402,https://doi.org/10.1007/s00268-020-05463-9,Medical Education,"Robert K Parker, Hillary M Topazian, Wairimu Ndegwa, Patricia Chesang, Shinji Strain, Keir Thelander, Andrea S Parker, Robert Riviello. Surgical Training Throughout Africa: A Review of Operative Case Volumes at Multiple Training Centers. World journal of surgery. 2020;44(7):2100-2107. doi: 10.1007/s00268-020-05463-9. PMID: 32157402."
2020,"The College of Surgeons of East, Central, and Southern Africa: Successes and Challenges in Standardizing Neurosurgical Training",Fraser Henderson; Khalif Abdifatah; Mahmood Qureshi; Avital Perry; Christopher S Graffeo; Michael M Haglund; David Oluoch Olunya; Edwin Mogere; Ben Okanga; William R Copeland,William R. Copeland,World neurosurgery,Review,10.1016/j.wneu.2020.01.084,31958592,https://doi.org/10.1016/j.wneu.2020.01.084,Neurosurgery,"Fraser Henderson, Khalif Abdifatah, Mahmood Qureshi, Avital Perry, Christopher S Graffeo, Michael M Haglund, et al.. The College of Surgeons of East, Central, and Southern Africa: Successes and Challenges in Standardizing Neurosurgical Training. World neurosurgery. 2020;136:172-177. doi: 10.1016/j.wneu.2020.01.084. PMID: 31958592."
2020,The Quality of Post Abortion Care Package Offered to Women Presenting to Two Referral Hospitals in Bomet County,Mourine Melenia; Cheryl Cowles; Michael Mwachiro,Cheryl Cowles; Michael Mwachiro,Kabarak Journal of Research & Innovation,Journal article,10.58216/kjri.v10i2.101,,https://doi.org/10.58216/kjri.v10i2.101,Obstetrics and Gynaecology,"Mourine Melenia, Cheryl Cowles, Michael Mwachiro. The Quality of Post Abortion Care Package Offered to Women Presenting to Two Referral Hospitals in Bomet County. Kabarak Journal of Research & Innovation. 2020;10(2):33-58. doi: 10.58216/kjri.v10i2.101."
2020,A STEPWISE APPROACH TO IMPLEMENTATION OF ESOPHAGEAL STENTING FOR PALLIATION OF ESOPHAGEAL CANCER IN EAST AFRICA,Michael M. Mwachiro; Beatrice Mushi; Geoffrey Buckle; Violet Kayamba; Bongani Kaimila; Robert Sedlack; Troy Lengel; Kira Sullivan; Diana Menya; Ivan S. Saruni; Katherine Van Loon; Mark Topazian; Sanford M. Dawsey; David Fleischer,Michael Mwachiro,Gastrointestinal Endoscopy,Journal article,10.1016/j.gie.2020.03.3246,,https://doi.org/10.1016/j.gie.2020.03.3246,Gastroenterology / Endoscopy,"Michael M. Mwachiro, Beatrice Mushi, Geoffrey Buckle, Violet Kayamba, Bongani Kaimila, Robert Sedlack, et al.. Tu1074 A STEPWISE APPROACH TO IMPLEMENTATION OF ESOPHAGEAL STENTING FOR PALLIATION OF ESOPHAGEAL CANCER IN EAST AFRICA. Gastrointestinal Endoscopy. 2020;91(6):AB533. doi: 10.1016/j.gie.2020.03.3246."
2020,Use of the SIGN IM nail system to stabilize tibiotalocalcaneal arthrodesis in two African hospital settings,Sydney E Burke; Isaac K Wangai; Geoffrey K Koech; Jeremiah D Galat; Daniel D Galat; Douglas W Lundy,Isaac K. Wangai; Geoffrey K. Koech,OTA international : the open access journal of orthopaedic trauma,Journal article,10.1097/oi9.0000000000000088,33937712,https://doi.org/10.1097/oi9.0000000000000088,Orthopaedics,"Sydney E Burke, Isaac K Wangai, Geoffrey K Koech, Jeremiah D Galat, Daniel D Galat, Douglas W Lundy. Use of the SIGN IM nail system to stabilize tibiotalocalcaneal arthrodesis in two African hospital settings. OTA international : the open access journal of orthopaedic trauma. 2020;3(4):e088. doi: 10.1097/oi9.0000000000000088. PMID: 33937712."
2019,Colorectal cancer is increasing in rural Kenya: challenges and perspectives,Robert K Parker; Sinkeet S Ranketi; Calvin McNelly; Matilda Ongondi; Hillary M Topazian; Sanford M Dawsey; Gwen A Murphy; Russell E White; Michael Mwachiro,Robert K. Parker; Sinkeet S Ranketi; Russell E. White; Michael Mwachiro,Gastrointestinal endoscopy,Journal article,10.1016/j.gie.2018.12.003,30543780,https://doi.org/10.1016/j.gie.2018.12.003,Oncology / Surgery,"Robert K Parker, Sinkeet S Ranketi, Calvin McNelly, Matilda Ongondi, Hillary M Topazian, Sanford M Dawsey, et al.. Colorectal cancer is increasing in rural Kenya: challenges and perspectives. Gastrointestinal endoscopy. 2019;89(6):1234-1237. doi: 10.1016/j.gie.2018.12.003. PMID: 30543780."
2019,Ebola virus persistence in aqueous humor and 12-month outcomes of cataract surgery in survivors of Ebola virus disease,Rachel Bishop; Robin D. Ross; Jessica G. Shantha; Brent Hayek; Daniel Gradin; Benjamin Roberts; Ian Crozier; Elizabeth S. Higgs; Robert Dolo; Fred Amegashie; Gurcharan Singh; Kumar Nishant; Collin Van Ryn; Cavan Reilly; Steven Yeh; Allen O. Eghrari,Benjamin Roberts,Investigative Ophthalmology & Visual Science,Conference abstract,,,https://iovs.arvojournals.org/article.aspx?articleid=2741574,Infectious Diseases / Public Health,"Rachel Bishop, Robin D. Ross, Jessica G. Shantha, Brent Hayek, Daniel Gradin, Benjamin Roberts, et al.. Ebola virus persistence in aqueous humor and 12-month outcomes of cataract surgery in survivors of Ebola virus disease. Investigative Ophthalmology & Visual Science. 2019;60(9):1012."
2019,Global Initiative for Children’s Surgery: A Model of Global Collaboration to Advance the Surgical Care of Children,Global Initiative of Children’s Surgery,Mike Ganey,World Journal of Surgery,Conference abstract,10.1007/s00268-018-04887-8,30623232,https://doi.org/10.1007/s00268-018-04887-8,Paediatrics / Surgery,"Global Initiative of Children’s Surgery (Mike Ganey) ""Global Initiative for Children’s Surgery: A Model of Global Collaboration to Advance the Surgical Care of Children."" World Journal of Surgery: 1-10. Global Initiative for Children’s Surgery: A Model of Global Collaboration to Advance the Surgical Care of Children. World Journal of Surgery. 2019;43(6):1416-1425. doi: 10.1007/s00268-018-04887-8. PMID: 30623232."
2019,Global variation in anastomosis and end colostomy formation following left-sided colorectal resection,GlobalSurg Collaborative,Parker RK; Lando J; Ndegwa W,BJS open,Journal article,10.1002/bjs5.50138,31891112,https://doi.org/10.1002/bjs5.50138,Surgery / Global Surgery,GlobalSurg Collaborative. Global variation in anastomosis and end colostomy formation following left-sided colorectal resection. BJS open. 2019;3(3):403-414. doi: 10.1002/bjs5.50138. PMID: 31891112.
